CustomerID,Recency,Frequency,Monetary,LastPurchase,Cluster
14515,18,6,2076.89,2011-11-22 11:37:00,0
14517,34,2,330.45,2011-11-06 14:20:00,1
14518,65,1,174.37,2011-10-06 14:43:00,1
14520,2,2,270.6,2011-12-08 09:46:00,0
14522,25,4,974.54,2011-11-15 13:24:00,0
14523,109,1,241.09,2011-08-23 13:13:00,1
14524,32,9,1843.83,2011-11-08 12:29:00,0
14525,20,9,4215.9,2011-11-20 11:37:00,0
14527,3,55,8507.13,2011-12-07 12:19:00,0
14528,38,1,364.21999999999997,2011-11-02 17:09:00,1
14529,61,3,578.61,2011-10-10 15:27:00,1
14530,26,6,2862.11,2011-11-14 10:38:00,0
14532,237,4,932.85,2011-04-17 13:05:00,1
14533,25,7,1949.72,2011-11-15 12:05:00,0
14534,3,18,4397.3,2011-12-07 12:19:00,0
14535,61,3,2854.84,2011-10-10 15:39:00,0
14536,260,1,170.95,2011-03-25 12:21:00,1
14537,58,1,355.56,2011-10-13 10:54:00,1
14538,65,2,388.25,2011-10-06 10:31:00,1
14539,16,2,537.48,2011-11-24 09:50:00,1
14540,10,3,952.66,2011-11-30 10:15:00,0
14541,59,8,1453.35,2011-10-12 10:08:00,0
14542,186,1,103.25,2011-06-07 08:19:00,1
14543,29,16,3599.73,2011-11-11 12:45:00,0
14544,25,2,2004.3,2011-11-15 15:06:00,0
14546,6,5,2573.93,2011-12-04 13:00:00,0
14547,4,8,3974.75,2011-12-06 11:06:00,0
14548,151,2,652.8,2011-07-12 12:19:00,1
14549,312,1,289.24,2011-02-01 13:47:00,1
14550,11,2,757.37,2011-11-29 12:12:00,0
14551,19,2,186.23,2011-11-21 13:36:00,1
14552,152,1,164.22,2011-07-11 12:49:00,1
14553,20,5,859.27,2011-11-20 13:20:00,0
14554,11,4,2279.4900000000002,2011-11-29 16:44:00,0
14555,58,2,312.54,2011-10-13 16:24:00,1
14557,86,1,788.38,2011-09-15 15:48:00,1
14560,8,22,2237.77,2011-12-02 15:22:00,0
14561,76,3,1080.76,2011-09-25 12:39:00,1
14562,4,18,5006.77,2011-12-06 11:05:00,0
14565,96,4,3099.12,2011-09-05 09:07:00,0
14566,111,1,1432.0,2011-08-21 11:05:00,1
14567,57,2,1530.3600000000001,2011-10-14 10:21:00,1
14569,2,1,227.39,2011-12-08 14:58:00,1
14570,281,2,218.06,2011-03-04 10:58:00,1
14572,4,7,2804.54,2011-12-06 14:40:00,0
14573,180,9,1639.82,2011-06-13 11:15:00,0
14576,373,1,35.400000000000006,2010-12-02 17:51:00,1
14577,13,4,859.71,2011-11-27 12:47:00,0
14578,4,1,168.63,2011-12-06 17:18:00,1
14581,17,1,138.6,2011-11-23 12:39:00,1
14582,41,1,114.11,2011-10-30 11:56:00,1
14583,6,5,986.96,2011-12-04 12:32:00,0
14584,170,4,1033.06,2011-06-23 18:33:00,1
14585,51,1,157.05,2011-10-20 14:33:00,1
14586,277,1,237.36,2011-03-08 10:04:00,1
14587,19,9,1580.29,2011-11-21 11:34:00,0
14589,372,1,39.75,2010-12-03 11:42:00,1
14591,16,4,1320.21,2011-11-24 13:57:00,0
14592,36,3,557.94,2011-11-04 16:35:00,1
14593,22,3,617.15,2011-11-18 12:48:00,1
14594,8,2,363.33,2011-12-02 13:28:00,1
14595,20,6,1740.6,2011-11-20 12:12:00,0
14597,12,2,866.24,2011-11-28 13:13:00,0
14598,45,1,221.97,2011-10-26 13:19:00,1
14600,306,1,393.33000000000004,2011-02-07 09:48:00,1
14601,11,1,213.96,2011-11-29 09:48:00,1
14603,275,1,660.0,2011-03-10 10:27:00,1
14606,2,93,12076.15,2011-12-08 19:28:00,0
14607,16,14,16209.5,2011-11-24 10:35:00,0
14608,5,4,1785.15,2011-12-05 16:52:00,0
14609,73,4,601.56,2011-09-28 12:54:00,1
14616,243,3,406.08000000000004,2011-04-11 09:54:00,1
14618,10,3,553.44,2011-11-30 13:45:00,0
14619,246,1,394.44,2011-04-08 07:37:00,1
14620,206,2,412.78000000000003,2011-05-18 11:58:00,1
14621,2,5,1788.3600000000001,2011-12-08 16:22:00,0
14622,185,1,320.58000000000004,2011-06-08 12:42:00,1
14623,33,5,886.7,2011-11-07 13:56:00,0
14624,58,2,225.85,2011-10-13 13:44:00,1
14625,197,2,899.63,2011-05-27 15:32:00,1
14626,24,4,2791.27,2011-11-16 10:37:00,0
14628,92,2,671.96,2011-09-09 14:58:00,1
14629,5,2,955.26,2011-12-05 16:55:00,0
14631,51,3,1006.98,2011-10-20 11:17:00,1
14632,263,1,114.56,2011-03-22 08:49:00,1
14633,267,1,344.90000000000003,2011-03-18 17:07:00,1
14636,37,2,609.85,2011-11-03 16:12:00,1
14638,51,1,443.6,2011-10-20 10:10:00,1
14639,53,6,2984.49,2011-10-18 15:06:00,0
14640,25,6,2107.38,2011-11-15 13:07:00,0
14641,22,1,110.46,2011-11-18 10:42:00,1
14642,59,1,96.12,2011-10-12 11:08:00,1
14643,171,2,693.8100000000001,2011-06-22 14:41:00,1
14644,68,2,830.76,2011-10-03 08:30:00,1
14645,157,2,597.09,2011-07-06 09:15:00,1
14646,2,73,280206.02,2011-12-08 12:12:00,0
14647,202,1,236.04000000000002,2011-05-22 13:40:00,1
14649,5,4,1402.59,2011-12-05 12:30:00,0
14651,68,2,653.75,2011-10-03 15:52:00,1
14652,78,1,114.18,2011-09-23 14:21:00,1
14653,2,7,1926.65,2011-12-08 13:45:00,0
14655,9,4,1932.23,2011-12-01 16:28:00,0
14656,170,2,291.05,2011-06-23 13:51:00,1
14657,18,4,848.22,2011-11-22 12:47:00,0
14658,6,2,247.15,2011-12-04 15:35:00,1
14659,9,9,2529.93,2011-12-01 12:17:00,0
14660,87,2,285.74,2011-09-14 11:34:00,1
14661,27,1,107.95,2011-11-13 11:51:00,1
14662,29,4,741.37,2011-11-11 12:13:00,0
14664,20,2,636.24,2011-11-20 10:59:00,1
14665,61,5,1835.7,2011-10-10 09:14:00,0
14666,25,1,195.25,2011-11-15 12:57:00,1
14667,11,25,9175.04,2011-11-29 11:30:00,0
14669,242,3,1259.24,2011-04-12 11:43:00,1
14670,281,2,392.86,2011-03-04 14:13:00,1
14672,235,2,765.55,2011-04-19 10:19:00,1
14673,4,5,1736.4,2011-12-06 14:31:00,0
14675,17,1,596.36,2011-11-23 12:58:00,1
14676,32,6,2548.2400000000002,2011-11-08 13:29:00,0
14680,26,16,28754.11,2011-11-14 16:59:00,0
14681,72,3,498.95,2011-09-29 15:52:00,1
14682,188,2,52.0,2011-06-05 12:12:00,1
14684,26,5,1201.51,2011-11-14 11:33:00,0
14687,107,1,628.38,2011-08-25 11:59:00,1
14688,8,21,5579.1,2011-12-02 12:26:00,0
14689,209,1,112.8,2011-05-15 11:22:00,1
14690,45,2,355.05,2011-10-26 15:39:00,1
14691,31,5,2114.33,2011-11-09 12:30:00,0
14692,138,4,591.55,2011-07-25 15:08:00,1
14693,265,1,172.9,2011-03-20 12:50:00,1
14696,5,7,2078.95,2011-12-05 13:43:00,0
14697,219,2,188.60999999999999,2011-05-05 15:39:00,1
14698,2,5,1217.27,2011-12-08 12:26:00,0
14699,215,1,109.13000000000001,2011-05-09 14:54:00,1
14700,33,3,2195.1,2011-11-07 14:40:00,0
14701,11,9,2526.09,2011-11-29 12:38:00,0
14702,2,17,3251.79,2011-12-08 19:29:00,0
14703,15,1,318.17,2011-11-25 09:23:00,1
14704,12,9,1493.96,2011-11-28 12:51:00,0
14705,199,1,179.0,2011-05-25 12:39:00,1
14708,3,3,1126.37,2011-12-07 08:21:00,0
14709,16,13,4921.04,2011-11-24 15:41:00,0
14710,15,4,599.48,2011-11-25 14:53:00,0
14711,11,11,2839.62,2011-11-29 14:58:00,0
14712,30,3,917.07,2011-11-10 12:59:00,0
14713,10,11,2662.2,2011-11-30 16:26:00,0
14714,25,1,160.19,2011-11-15 13:07:00,1
14715,25,4,867.38,2011-11-15 12:10:00,0
14716,44,2,307.51,2011-10-27 17:29:00,1
14719,2,5,1581.84,2011-12-08 12:43:00,0
14720,6,3,663.81,2011-12-04 12:02:00,0
14722,148,1,180.42000000000002,2011-07-15 14:58:00,1
14723,11,6,1122.3600000000001,2011-11-29 15:23:00,0
14725,25,1,655.58,2011-11-15 12:42:00,1
14727,275,1,268.58,2011-03-10 14:45:00,1
14729,374,1,313.49,2010-12-01 12:43:00,1
14730,2,8,1897.57,2011-12-08 14:39:00,0
14731,48,3,380.02,2011-10-23 15:54:00,1
14732,9,8,2702.4900000000002,2011-12-01 14:34:00,0
14733,17,12,9585.91,2011-11-23 15:39:00,0
14735,4,32,6065.69,2011-12-06 12:09:00,0
14737,4,3,1164.55,2011-12-06 10:16:00,0
14738,43,7,1314.45,2011-10-28 08:56:00,0
14739,5,7,3902.28,2011-12-05 16:54:00,0
14740,198,3,1448.21,2011-05-26 18:17:00,1
14741,12,6,1400.34,2011-11-28 08:48:00,0
14744,17,7,1099.98,2011-11-23 12:51:00,0
14745,113,5,1220.26,2011-08-19 10:05:00,0
14747,250,1,328.2,2011-04-04 14:09:00,1
14748,30,5,1415.75,2011-11-10 18:33:00,0
14752,44,1,389.64,2011-10-27 11:55:00,1
14753,88,1,563.15,2011-09-13 14:50:00,1
14754,45,2,638.05,2011-10-26 12:01:00,1
14755,10,11,5010.28,2011-11-30 11:24:00,0
14756,16,1,738.96,2011-11-24 18:13:00,1
14757,76,1,420.5,2011-09-25 14:36:00,1
14758,145,4,1484.06,2011-07-18 08:21:00,1
14759,5,3,1625.97,2011-12-05 12:03:00,0
14760,298,1,89.2,2011-02-15 16:27:00,1
14761,59,2,255.9,2011-10-12 12:10:00,1
14762,264,1,300.52,2011-03-21 08:20:00,1
14764,47,1,278.3,2011-10-24 11:54:00,1
14765,30,3,254.11,2011-11-10 19:53:00,1
14766,9,6,2473.37,2011-12-01 16:05:00,0
14768,18,2,192.60000000000002,2011-11-22 12:54:00,1
14769,3,8,10416.98,2011-12-07 10:24:00,0
14770,233,2,876.42,2011-04-21 14:21:00,1
14772,113,1,139.26,2011-08-19 15:04:00,1
14775,59,3,1011.9,2011-10-12 15:27:00,1
14776,52,11,2538.3,2011-10-19 15:34:00,0
14778,128,2,730.86,2011-08-04 15:23:00,1
14779,281,3,386.15,2011-03-04 12:42:00,1
14780,55,2,447.68,2011-10-16 12:46:00,1
14782,320,1,200.10000000000002,2011-01-24 11:12:00,1
14784,27,2,289.99,2011-11-13 13:30:00,1
14785,11,2,77.4,2011-11-29 13:21:00,1
14788,8,2,679.4399999999999,2011-12-02 17:06:00,0
14789,29,1,197.64,2011-11-11 08:59:00,1
14790,17,4,745.06,2011-11-23 09:28:00,0
14792,64,1,6.2,2011-10-07 09:19:00,1
14793,22,1,228.99,2011-11-18 14:50:00,1
14794,3,7,1319.91,2011-12-07 10:11:00,0
14795,167,1,131.45000000000002,2011-06-26 13:04:00,1
14796,2,17,7975.49,2011-12-08 15:31:00,0
14798,53,3,173.74,2011-10-18 10:58:00,1
14799,52,1,157.7,2011-10-19 16:16:00,1
14800,48,12,4331.79,2011-10-23 12:46:00,0
14801,62,1,189.34,2011-10-09 15:24:00,1
14803,163,3,845.55,2011-06-30 13:58:00,1
14804,9,1,353.27,2011-12-01 11:20:00,1
14805,16,4,546.4,2011-11-24 16:20:00,0
14806,76,1,193.39000000000001,2011-09-25 15:32:00,1
14808,40,8,2718.6,2011-10-31 12:21:00,0
14810,41,11,2085.33,2011-10-30 11:19:00,0
14813,370,2,152.88,2010-12-05 11:57:00,1
14815,37,2,778.5,2011-11-03 11:36:00,1
14816,198,1,271.85,2011-05-26 13:16:00,1
14817,201,2,1110.34,2011-05-23 13:35:00,1
14818,74,3,657.8,2011-09-27 11:01:00,1
14819,65,2,272.07,2011-10-06 13:41:00,1
14820,22,4,507.29,2011-11-18 15:41:00,0
14821,367,1,48.800000000000004,2010-12-08 08:43:00,1
14823,181,3,321.43,2011-06-12 13:12:00,1
14824,11,4,1127.71,2011-11-29 14:20:00,0
14825,4,12,2221.01,2011-12-06 11:38:00,0
14828,197,3,2139.76,2011-05-27 10:16:00,1
14829,30,4,697.55,2011-11-10 16:16:00,0
14830,54,1,188.88,2011-10-17 14:29:00,1
14834,18,6,1720.3,2011-11-22 10:30:00,0
14836,11,3,102.44999999999999,2011-11-29 16:45:00,1
14837,90,4,1649.5,2011-09-11 10:58:00,0
14840,268,1,62.85,2011-03-17 12:00:00,1
14841,54,6,3295.76,2011-10-17 15:03:00,0
14842,44,4,2824.69,2011-10-27 12:37:00,0
14844,64,4,3189.81,2011-10-07 10:41:00,0
14847,149,1,309.4,2011-07-14 10:52:00,1
14849,22,25,7930.54,2011-11-18 10:58:00,0
14850,312,1,325.75,2011-02-01 11:21:00,1
14851,24,2,511.35,2011-11-16 14:20:00,1
14852,59,6,2836.69,2011-10-12 13:20:00,0
14853,25,2,475.8,2011-11-15 16:56:00,1
14854,79,7,2740.03,2011-09-22 17:00:00,0
14855,120,2,645.65,2011-08-12 14:02:00,1
14856,37,3,1290.53,2011-11-03 14:53:00,0
14857,60,2,1173.12,2011-10-11 09:23:00,1
14859,13,4,1353.74,2011-11-27 11:18:00,0
14860,20,1,170.32,2011-11-20 14:17:00,1
14861,53,1,125.79,2011-10-18 12:54:00,1
14862,26,2,841.1999999999999,2011-11-14 10:01:00,1
14863,30,1,266.76,2011-11-10 15:04:00,1
14865,8,2,52.2,2011-12-02 16:25:00,1
14866,11,12,14389.9,2011-11-29 11:45:00,0
14867,186,3,710.28,2011-06-07 11:39:00,1
14868,4,8,2953.59,2011-12-06 14:49:00,0
14869,9,2,721.45,2011-12-01 12:36:00,0
14870,262,1,327.25,2011-03-23 10:51:00,1
14871,4,4,501.28000000000003,2011-12-06 13:42:00,0
14873,211,1,519.68,2011-05-13 13:52:00,1
14875,108,2,1465.3200000000002,2011-08-24 12:20:00,1
14878,13,9,1476.09,2011-11-27 11:15:00,0
14880,78,3,690.59,2011-09-23 13:42:00,1
14881,20,1,255.4,2011-11-20 11:06:00,1
14882,27,2,589.7,2011-11-13 12:47:00,1
14883,19,6,761.59,2011-11-21 10:23:00,0
14885,132,1,765.3199999999999,2011-07-31 12:05:00,1
14886,253,1,364.8,2011-04-01 08:56:00,1
14887,80,1,1862.0,2011-09-21 15:32:00,1
14888,208,1,369.2,2011-05-16 14:58:00,1
14889,337,1,135.9,2011-01-07 15:19:00,1
14890,254,1,125.65,2011-03-31 11:57:00,1
14891,149,2,554.38,2011-07-14 18:08:00,1
14893,10,2,1237.8500000000001,2011-11-30 12:31:00,0
14894,86,1,655.75,2011-09-15 13:51:00,1
14895,8,20,11138.710000000001,2011-12-02 09:23:00,0
14896,205,2,468.77000000000004,2011-05-19 10:20:00,1
14897,8,4,1366.38,2011-12-02 10:32:00,0
14898,24,6,1269.31,2011-11-16 14:54:00,0
14901,12,9,1421.29,2011-11-28 17:09:00,0
14902,26,1,332.66,2011-11-14 10:34:00,1
14903,22,5,2795.33,2011-11-18 16:07:00,0
14904,3,2,1025.44,2011-12-07 12:55:00,0
14905,158,2,616.15,2011-07-05 12:41:00,1
14907,4,7,3501.1,2011-12-06 14:14:00,0
14908,75,1,277.8,2011-09-26 12:56:00,1
14910,3,4,434.35,2011-12-07 10:06:00,0
14911,2,201,143711.17,2011-12-08 15:54:00,0
14912,17,2,867.85,2011-11-23 09:20:00,1
14913,36,4,1227.43,2011-11-04 08:29:00,0
14915,92,2,307.48,2011-09-09 13:34:00,1
14916,71,4,1268.98,2011-09-30 09:20:00,0
14918,116,2,1610.15,2011-08-16 11:50:00,1
14920,213,2,977.77,2011-05-11 10:32:00,1
14921,31,2,1316.07,2011-11-09 13:17:00,1
14923,51,1,749.1,2011-10-20 11:51:00,1
14924,246,1,310.05,2011-04-08 09:25:00,1
14929,33,1,223.88,2011-11-07 17:21:00,1
14930,109,3,2362.96,2011-08-23 10:31:00,1
14931,5,5,1257.68,2011-12-05 10:19:00,0
14932,366,1,363.53,2010-12-09 11:48:00,1
14934,82,2,1890.94,2011-09-19 10:10:00,1
14935,298,1,1784.71,2011-02-15 14:44:00,1
14936,34,8,8137.02,2011-11-06 10:30:00,0
14937,57,3,1621.88,2011-10-14 12:29:00,0
14944,30,12,5900.25,2011-11-10 09:10:00,0
14946,15,1,100.9,2011-11-25 13:33:00,1
14947,73,2,290.82,2011-09-28 15:48:00,1
14948,24,6,1101.97,2011-11-16 17:16:00,0
14950,20,1,371.2,2011-11-20 13:48:00,1
14951,80,1,311.69,2011-09-21 15:15:00,1
14952,60,11,8099.49,2011-10-11 10:33:00,0
14953,26,1,285.67,2011-11-14 14:59:00,1
14954,13,1,294.85,2011-11-27 14:30:00,1
14957,254,1,58.49,2011-03-31 17:59:00,1
14958,148,3,483.72999999999996,2011-07-15 14:20:00,1
14959,65,4,695.42,2011-10-06 18:23:00,1
14960,9,2,221.27,2011-12-01 12:54:00,1
14961,11,9,7044.68,2011-11-29 09:42:00,0
14962,271,1,126.7,2011-03-14 09:42:00,1
14963,10,5,1472.34,2011-11-30 12:16:00,0
14964,248,1,206.21,2011-04-06 14:13:00,1
14965,97,2,596.09,2011-09-04 13:20:00,1
14966,15,1,183.02,2011-11-25 12:20:00,1
14967,50,1,463.8,2011-10-21 11:06:00,1
14968,31,1,147.59,2011-11-09 13:58:00,1
14970,69,4,1592.06,2011-10-02 13:44:00,0
14971,36,3,1097.98,2011-11-04 17:07:00,0
14972,129,1,114.77,2011-08-03 14:54:00,1
14973,108,3,1314.45,2011-08-24 15:51:00,1
14974,38,1,89.94,2011-11-02 13:01:00,1
14975,58,1,279.94,2011-10-13 14:08:00,1
14976,58,7,790.86,2011-10-13 16:37:00,0
14978,73,5,1921.3700000000001,2011-09-28 13:07:00,0
14981,247,1,102.12,2011-04-07 13:45:00,1
14984,20,2,202.37,2011-11-20 14:28:00,1
14985,199,2,292.01,2011-05-25 14:29:00,1
14987,16,2,326.4,2011-11-24 09:59:00,1
14988,212,1,334.54,2011-05-12 12:05:00,1
14995,39,2,231.98000000000002,2011-11-01 11:39:00,1
14997,47,3,546.1999999999999,2011-10-24 13:28:00,1
14998,171,2,414.87,2011-06-22 17:30:00,1
15000,48,1,490.52,2011-10-23 11:42:00,1
15002,116,4,1641.76,2011-08-16 10:44:00,1
15004,148,1,1220.77,2011-07-15 14:05:00,1
15005,16,28,6295.37,2011-11-24 12:25:00,0
15006,52,1,480.38,2011-10-19 15:08:00,1
15007,160,1,156.91,2011-07-03 16:00:00,1
15009,13,3,1259.43,2011-11-27 13:35:00,0
15010,36,1,308.94,2011-11-04 12:42:00,1
15012,54,2,405.04,2011-10-17 12:22:00,1
15014,44,2,257.67,2011-10-27 20:07:00,1
15016,173,1,170.04,2011-06-20 12:06:00,1
15017,34,1,125.58,2011-11-06 10:33:00,1
15018,39,3,496.21000000000004,2011-11-01 12:47:00,1
15019,267,1,252.81,2011-03-18 12:35:00,1
15021,9,9,1871.77,2011-12-01 11:53:00,0
15022,12,4,852.39,2011-11-28 12:35:00,0
15023,4,11,6720.41,2011-12-06 17:23:00,0
15024,10,10,1636.43,2011-11-30 12:06:00,0
15025,34,1,361.96,2011-11-06 15:20:00,1
15026,81,3,469.0,2011-09-20 13:52:00,1
15027,31,4,1066.1499999999999,2011-11-09 10:16:00,0
15028,9,4,627.13,2011-12-01 14:06:00,0
15030,72,2,518.28,2011-09-29 10:50:00,1
15031,5,4,653.19,2011-12-05 14:19:00,0
15032,257,3,4959.1,2011-03-28 15:03:00,1
15033,5,10,2557.18,2011-12-05 12:40:00,0
15034,16,8,4274.16,2011-11-24 12:11:00,0
15035,90,1,252.73000000000002,2011-09-11 11:08:00,1
15036,73,3,429.56,2011-09-28 15:42:00,1
15038,59,6,685.74,2011-10-12 11:33:00,0
15039,10,47,19766.59,2011-11-30 11:31:00,0
15041,171,1,179.93,2011-06-22 16:16:00,1
15042,200,1,135.93,2011-05-24 16:25:00,1
15043,32,1,537.0,2011-11-08 14:26:00,1
15044,20,17,7634.7300000000005,2011-11-20 13:20:00,0
15045,152,2,735.66,2011-07-11 11:33:00,1
15046,10,15,5090.42,2011-11-30 15:50:00,0
15047,270,1,343.62,2011-03-15 10:49:00,1
15048,66,4,381.0,2011-10-05 14:55:00,1
15049,274,1,121.17000000000002,2011-03-11 12:13:00,1
15050,26,3,1737.69,2011-11-14 16:17:00,0
15051,24,3,1383.3600000000001,2011-11-16 15:38:00,0
15052,320,1,207.73000000000002,2011-01-24 15:52:00,1
15053,5,3,693.95,2011-12-05 12:08:00,0
15054,13,2,302.1,2011-11-27 15:02:00,1
15057,276,2,1489.5,2011-03-09 15:17:00,1
15058,26,11,2102.54,2011-11-14 14:57:00,0
15059,41,9,1337.72,2011-10-30 11:35:00,0
15060,9,4,294.25,2011-12-01 13:47:00,0
15061,4,48,54534.14,2011-12-06 12:06:00,0
15062,72,4,987.86,2011-09-29 16:51:00,1
15063,214,1,370.79999999999995,2011-05-10 13:25:00,1
15065,38,4,3158.13,2011-11-02 09:45:00,0
15066,54,1,893.59,2011-10-17 13:25:00,1
15067,79,3,1744.76,2011-09-22 13:20:00,1
15068,47,2,553.36,2011-10-24 14:47:00,1
15069,180,1,1109.53,2011-06-13 14:16:00,1
15070,373,1,106.2,2010-12-02 11:23:00,1
15071,94,2,982.07,2011-09-07 11:43:00,1
15073,10,3,1043.41,2011-11-30 10:44:00,0
15074,106,1,735.67,2011-08-26 14:45:00,1
15075,78,1,773.03,2011-09-23 12:27:00,1
15076,173,1,880.85,2011-06-20 08:23:00,1
15078,8,32,9743.11,2011-12-02 15:41:00,0
15079,213,4,895.61,2011-05-11 12:45:00,1
15081,23,5,504.8,2011-11-17 17:08:00,0
15083,257,1,88.2,2011-03-28 12:18:00,1
15087,282,1,306.94,2011-03-03 10:34:00,1
15088,22,2,1160.07,2011-11-18 13:14:00,1
15089,11,6,2420.84,2011-11-29 16:31:00,0
15090,309,1,381.32,2011-02-04 14:03:00,1
15091,68,1,480.71,2011-10-03 12:47:00,1
15092,216,2,457.81,2011-05-08 14:10:00,1
15093,19,6,4597.02,2011-11-21 13:09:00,0
15095,104,4,1370.6,2011-08-28 12:01:00,1
15096,43,1,219.39000000000001,2011-10-28 10:27:00,1
15097,5,1,248.08,2011-12-05 14:03:00,1
15098,183,3,39916.5,2011-06-10 15:33:00,0
15099,85,1,410.48,2011-09-16 13:13:00,1
15100,334,3,876.0,2011-01-10 10:35:00,1
15101,9,2,317.53,2011-12-01 10:18:00,1
15103,32,2,703.36,2011-11-08 14:53:00,1
15104,197,2,993.54,2011-05-27 12:29:00,1
15105,19,7,2298.93,2011-11-21 16:54:00,0
15106,18,5,1422.52,2011-11-22 09:16:00,0
15107,312,6,319.5,2011-02-01 14:46:00,1
15108,142,4,1300.25,2011-07-21 10:24:00,1
15109,246,1,484.95,2011-04-08 09:58:00,1
15110,24,4,996.1,2011-11-16 11:16:00,0
15111,30,3,1567.48,2011-11-10 16:58:00,0
15113,10,3,3509.43,2011-11-30 08:23:00,0
15114,31,10,2760.56,2011-11-09 15:05:00,0
15115,19,1,340.11,2011-11-21 14:59:00,1
15116,18,4,1352.75,2011-11-22 12:25:00,0
15117,15,5,1551.78,2011-11-25 08:12:00,0
15118,135,1,244.8,2011-07-28 14:54:00,1
15119,246,1,266.4,2011-04-08 09:08:00,1
15120,134,1,358.82,2011-07-29 09:48:00,1
15121,51,2,457.72,2011-10-20 14:51:00,1
15122,115,3,1633.78,2011-08-17 16:48:00,1
15123,8,2,2199.31,2011-12-02 13:12:00,0
15124,23,2,184.19,2011-11-17 10:09:00,1
15125,26,15,11528.48,2011-11-14 13:57:00,0
15127,66,1,406.53,2011-10-05 10:30:00,1
15128,61,4,1471.0,2011-10-10 13:54:00,0
15129,51,11,3447.4,2011-10-20 14:40:00,0
15130,170,1,330.11,2011-06-23 10:15:00,1
15132,19,5,977.9300000000001,2011-11-21 17:10:00,0
15133,128,3,982.42,2011-08-04 10:44:00,1
15134,15,8,1387.99,2011-11-25 08:55:00,0
15135,240,1,139.05,2011-04-14 19:16:00,1
15136,3,4,1286.7,2011-12-07 12:26:00,0
15139,240,2,178.96,2011-04-14 11:39:00,1
15140,53,7,2354.25,2011-10-18 14:07:00,0
15142,47,1,498.74,2011-10-24 12:51:00,1
15143,226,1,259.45,2011-04-28 12:03:00,1
15144,9,17,6580.44,2011-12-01 15:12:00,0
15145,5,4,1194.73,2011-12-05 17:21:00,0
15146,165,2,1327.16,2011-06-28 12:09:00,1
15147,241,1,623.5,2011-04-13 15:57:00,1
15148,11,1,301.29,2011-11-29 08:21:00,1
15149,134,1,520.8000000000001,2011-07-29 10:58:00,1
15150,18,10,5291.33,2011-11-22 12:52:00,0
15152,10,13,4745.69,2011-11-30 12:32:00,0
15153,32,1,329.25,2011-11-08 17:09:00,1
15154,76,1,254.28,2011-09-25 16:05:00,1
15156,2,3,961.49,2011-12-08 18:22:00,0
15157,4,3,1936.07,2011-12-06 11:28:00,0
15158,46,1,401.40000000000003,2011-10-25 13:53:00,1
15159,2,30,18641.010000000002,2011-12-08 12:05:00,0
15160,358,1,158.16,2010-12-17 14:15:00,1
15163,19,2,304.47,2011-11-21 13:10:00,1
15164,69,3,824.58,2011-10-02 12:05:00,1
15165,374,1,487.75,2010-12-01 14:03:00,1
15167,321,1,158.8,2011-01-23 12:41:00,1
15168,26,1,106.56,2011-11-14 11:26:00,1
15171,332,1,1289.5,2011-01-12 15:36:00,1
15172,9,5,1624.05,2011-12-01 11:51:00,0
15174,323,1,135.75,2011-01-21 09:06:00,1
15175,72,1,224.14,2011-09-29 11:31:00,1
15178,261,1,40.5,2011-03-24 15:12:00,1
15179,19,5,2206.95,2011-11-21 12:53:00,0
15180,368,1,87.5,2010-12-07 14:57:00,1
15181,67,3,689.4799999999999,2011-10-04 13:58:00,1
15182,155,2,622.85,2011-07-08 13:37:00,1
15184,30,2,402.2,2011-11-10 13:41:00,1
15185,71,1,310.62,2011-09-30 14:06:00,1
15186,15,2,411.41,2011-11-25 14:58:00,1
15187,2,16,4777.18,2011-12-08 11:56:00,0
15189,2,41,16225.39,2011-12-08 13:22:00,0
15192,120,3,1044.32,2011-08-12 11:41:00,1
15193,61,1,499.32,2011-10-10 08:23:00,1
15194,4,15,7616.53,2011-12-06 15:10:00,0
15195,3,1,3861.0,2011-12-07 12:20:00,0
15197,11,3,1079.6100000000001,2011-11-29 10:00:00,0
15198,93,2,193.64,2011-09-08 14:42:00,1
15199,60,4,1268.7,2011-10-11 15:12:00,0
15201,88,5,1236.54,2011-09-13 14:53:00,0
15203,26,6,1827.8,2011-11-14 08:16:00,0
15204,358,1,316.58,2010-12-17 13:49:00,1
15205,86,2,653.24,2011-09-15 19:36:00,1
15206,11,4,420.29999999999995,2011-11-29 13:41:00,0
15208,2,5,870.12,2011-12-08 17:24:00,0
15210,226,1,331.18,2011-04-28 16:11:00,1
15211,61,2,894.4100000000001,2011-10-10 13:31:00,1
15212,242,1,101.8,2011-04-12 13:45:00,1
15213,319,2,328.35,2011-01-25 12:21:00,1
15214,2,8,1661.44,2011-12-08 12:07:00,0
15215,47,3,734.94,2011-10-24 11:41:00,1
15216,88,1,96.6,2011-09-13 11:41:00,1
15218,11,11,5756.89,2011-11-29 11:48:00,0
15219,177,1,305.75,2011-06-16 16:57:00,1
15220,52,6,1778.96,2011-10-19 12:39:00,0
15221,367,1,403.25,2010-12-08 13:08:00,1
15222,319,1,585.0,2011-01-25 08:03:00,1
15223,226,2,755.75,2011-04-28 11:31:00,1
15224,359,2,322.08,2010-12-16 15:02:00,1
15225,235,1,409.40000000000003,2011-04-19 14:51:00,1
15226,311,1,154.41,2011-02-02 11:41:00,1
15227,37,5,1219.4,2011-11-03 11:59:00,0
15228,67,4,3386.71,2011-10-04 13:56:00,0
